vehicle_brand,vehicle_model,vehicle_type,manufacturing_year,battery_manufacturer,battery_chemistry,battery_capacity_kwh,drive_type,odometer_km,vehicle_age_years,fleet_or_private,cycle_count,battery_health_percent,state_of_charge,depth_of_discharge,state_of_health,cell_voltage_avg,cell_voltage_std,pack_voltage,cell_temperature_avg,cell_temperature_max,internal_resistance,charge_efficiency,discharge_efficiency,remaining_capacity,capacity_loss_percent,charging_cycles_last_month,fast_charge_ratio,slow_charge_ratio,average_charge_power_kw,average_charging_time,overnight_charging_ratio,home_charging_ratio,charging_interruptions,overcharge_events,average_speed,average_trip_distance,aggressive_acceleration_score,hard_braking_score,regenerative_braking_usage,highway_driving_ratio,city_driving_ratio,daily_distance,average_ambient_temperature,maximum_temperature,minimum_temperature,humidity,altitude,terrain_type,dust_exposure,last_service_days,cooling_system_health,firmware_updates,previous_faults,maintenance_score,thermal_runaway_risk,voltage_imbalance,temperature_variance,sensor_fault_count,BMS_warning_count,abnormal_voltage_events,battery_stress_index,aging_score,thermal_health_score,charging_quality_score,driving_stress_score,predicted_remaining_life_cycles,battery_failure
Tata,Tiago EV,truck,2017.0,catl,nca,38.71,rwd,182239.5,9.17,fleet,1425.0,61.24,43.32,35.23,60.72,3.744,0.0236,355.68,14.98,27.26,0.861,94.98,92.58,23.71,38.76,7.0,0.25,0.58,74.25,42.2,0.43,0.94,2.0,0.0,117.02,37.13,73.07,77.06,54.11,0.24,0.16,42.27,-23.3,-7.11,-0.345,8.66,1185.46,coastal,41.62,958.1,81.95,19.0,1.0,55.35,11.8,34.3,32.94,0.0,1.0,0.0,67.94,82.5,85.17,87.935,55.38,5211.0,0
Volkswagen,ID.3,crossover,2016.0,byd battery,lfp,131.29,fwd,249369.3,10.17,fleet,1295.0,62.35,68.37,59.6,62.71,3.514,0.0075,323.29,33.7,53.79,0.72,93.36,91.92,81.86,37.65,16.0,0.23,0.52,12.24,169.595,0.72,0.55,1.0,1.0,85.66,133.09,87.1,74.57,25.05,0.04,0.57,175.7,-20.21,-4.29,-33.95,42.25,2075.03,flat,36.2,101.6,81.29,21.0,1.0,93.54,41.69,6.81,32.94,0.0,1.0,0.0,74.84,90.33,60.02,86.84,74.54,4040.0,0
Hyundai,Kona Electric,sedan,2019.0,sk on,nmc,132.35,fwd,134830.2,7.41,fleet,776.0,83.41,63.87,60.77,83.36,3.664,0.0167,267.47,31.28,53.12,0.351,95.6,95.33,110.39,16.59,19.0,0.04,0.92,44.4,225.24,0.85,0.76,3.0,0.0,102.02,90.92,41.91,5.77,86.57,0.89,0.2,137.31,8.25,24.51,-4.09,52.69,2194.54,desert,39.83,1374.8,94.47,19.0,0.0,45.33,32.16,25.04,32.94,1.0,0.0,0.0,46.94,56.69,66.43,93.93,31.69,7903.0,0
MG,ZS EV,suv,2017.0,guoxuan,lto,25.72,awd,158026.0,9.56,private,1117.0,78.49,46.59,37.54,76.97,3.6,0.0169,358.3,15.66,31.69,0.425,96.19,93.69,20.19,21.51,18.0,0.25,0.51,44.91,52.72,0.68,0.74,1.0,0.0,102.8,39.01,9.1,34.1,59.24,0.47,0.83,17.85,-14.75,-0.6,-21.71,72.32,1682.91,desert,32.94,1085.9,90.89,10.0,0.0,52.9,6.01,23.85,32.94,1.0,2.0,3.0,49.07,73.65,95.05,100.0,23.46,7290.0,0
BYD,Atto 3,sedan,2018.0,lg energy solution,lfp,104.54,fwd,189801.9,7.91,fleet,1222.0,82.36,55.31,21.21,83.54,3.706,0.0059,274.24,43.73,63.46,0.427,95.55,95.86,86.1,17.64,10.0,0.47,0.39,27.62,301.02,0.6,0.95,0.0,1.0,118.02,126.5,40.57,52.91,6.52,0.55,0.93,121.52,26.53,36.69,10.65,35.89,1015.15,flat,16.25,1414.0,93.05,12.0,1.0,29.04,51.92,12.22,32.94,0.0,2.0,0.0,57.09,60.58,52.44,92.22,47.89,8738.0,0
Renault,Zoe,sedan,2024.0,panasonic,lmo,107.93,rwd,79443.2,1.8,private,888.0,88.51,40.27,33.5,90.76,3.734,0.0058,339.79,30.9,46.96,0.353,96.0,95.8,95.53,11.49,10.0,0.26,0.5,63.12,121.52,0.93,0.57,1.0,0.0,34.76,142.33,64.73,72.32,38.26,0.23,0.44,72.9,-9.43,8.17,-17.97,81.32,2269.83,mountainous,91.0,571.2,94.42,13.0,1.0,80.64,30.74,9.87,32.94,0.0,3.0,1.0,48.63,30.21,69.13,91.85,55.21,9143.0,0
Renault,Zoe,hatchback,2015.0,northvolt,nmc,81.71,awd,251452.2,10.69,fleet,1511.0,58.33,50.76,15.0,58.55,3.726,0.0027,320.44,44.15,52.61,0.877,94.44,92.41,47.66,41.67,10.0,0.35,0.4,35.74,229.49,0.43,0.95,1.0,0.0,51.86,109.33,6.89,12.41,14.39,0.43,0.52,80.45,25.6,45.51,11.02,56.86,2310.77,desert,0.81,514.4,85.19,16.0,1.0,61.91,29.3,14.25,27.01,0.0,0.0,1.0,49.77,91.93,72.24,94.99,27.68,4427.0,1
Ford,Mustang Mach-E,crossover,2018.0,byd battery,nmc,69.85,rwd,253422.3,8.3,private,1797.0,71.41,8.78,31.97,70.99,3.83,0.0109,287.25,28.94,36.77,0.51,95.57,94.76,49.88,28.59,21.0,0.34,0.47,23.37,220.33,0.32,0.5,2.0,0.0,40.74,49.06,15.36,91.61,36.54,0.44,0.3,39.3,11.08,33.34,10.73,52.69,2129.07,coastal,18.52,405.6,89.09,22.0,1.0,86.39,15.33,17.4,19.64,1.0,3.0,0.0,44.33,86.73,87.76,77.92,47.73,5897.0,0
BYD,Dolphin,crossover,2024.0,envision aesc,lfp,104.29,fwd,78183.1,1.86,private,803.0,89.32,62.56,42.9,88.73,3.519,0.0128,263.92,27.63,44.87,0.29,96.25,96.6,93.15,10.68,6.0,0.15,0.62,78.61,78.23,0.61,0.17,1.0,2.0,94.76,138.75,90.96,9.53,83.22,0.17,0.23,157.49,13.35,22.35,8.99,75.65,303.08,coastal,49.26,313.7,88.22,4.0,0.0,93.97,15.32,19.02,31.52,0.0,0.0,0.0,52.14,31.71,87.59,78.62,53.48,9221.0,0
Nissan,Leaf,crossover,2021.0,catl,lfp,87.315,awd,117809.8,5.32,private,1408.0,82.88,42.25,26.96,80.03,3.452,0.0006,334.84,36.06,57.1,0.431,95.8,93.97,65.09,17.12,19.0,0.3,0.57,35.04,55.52,0.27,0.17,1.0,2.0,76.79,84.06,1.43,59.27,84.08,0.29,0.65,147.38,24.47,23.515,9.94,94.51,2140.93,hilly,37.55,1056.6,88.01,11.0,2.0,56.33,48.96,5.84,32.63,1.0,0.0,1.0,46.4,49.84,51.42,77.68,35.24,8361.0,0
Ford,F-150 Lightning,van,2023.0,envision aesc,nmc,90.16,rwd,182734.0,3.38,fleet,1802.0,87.49,6.11,43.81,82.88,3.573,0.0005,360.87,37.3,45.88,0.36,96.27,95.86,78.88,12.51,20.0,0.42,0.43,43.59,122.94,0.28,0.05,0.0,0.0,102.55,5.79,7.12,92.26,37.74,0.63,0.5,4.9,-6.39,1.52,-12.4,52.69,976.6,mountainous,14.98,718.9,87.87,8.0,1.0,56.5,14.53,9.15,32.94,1.0,2.0,0.0,55.94,55.07,76.12,86.07,31.72,7657.0,0
